index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
96,https://www.grainger.com/product/DEPOT-INTERNATIONAL-Fuser-Assembly-42KX37,Fuser Assembly,DEPOT INTERNATIONAL,0,42KX37,Q7502A-REF,,$336.68,/ each,,"Item: Fuser Assembly | For Use With Grainger Item Number: 45VN36, 45VN37, 45VN38, 45VN39, 45VN57, 45VN58, 45VN59, 45VN60, 45VN61, 45VN62, 45VN63, 45VN64 | For Use With Mfr. Model Number: MSE022140014, MSE022140114, MSE022140214, MSE022140314, MSE022147014, MSE022147114, MSE022147214, MSE022147314, MSE022150014, MSE022150114, MSE022150214, MSE022150314 | Fits Brand: HP",Product Categories/Office Supplies/Office Equipment Replacement Parts/Office Equipment Parts,4d95bd6e-6022-582a-bf65-b85177133f67
97,https://www.grainger.com/product/BW-TECHNOLOGIES-Single-Gas-Detector-30N680,"Single Gas Detector, North America, Yellow,  0 to 1000 ppm Sensor Range",BW TECHNOLOGIES,46171613,30N680,XT-000M-Y-NA,,"$1,015.26",/ each,,"Item: Single Gas Detector, North America, Yellow | Gas Type: CO | Detects: Carbon Monoxide | Sensor Range: 0 to 1000 ppm | Resolution: 1 ppm | Operating Temp. Range: -20 Degrees  to +50 Degrees C, -4 Degrees  to +122 Degrees F | Alarm Setting: Low 35 ppm, High 200 ppm | Alarm Type: Audible, Vibrating, Visual | Battery Type: 4.2 V Lithium | Battery Life: 2 yr | Display: LCD | Interchangeable Sensors: Yes | Height: 5 1/2 in | Width: 2 13/16 in | Depth: 1 13/16 in | Standards: CSA: Class 1, Div.1, Gr. A, B, C, D -- IECEx: Ga Ex ia IIC T4 -- ATEX: CE EX II 1 G Ga Ex ia IIC T4 -- INMETRO Br Ex Ia IIC T12 | Features: Continuous LCD Shows Real-Time Gas Concentrations, Compact and Lightweight Design Makes it Comfortable to Wear, Water-Resistant, Simple Automatic Calibration Procedure, Compatabile with BW Microdock II Automatic Test and Calibration Station, Full Function Self-Test Of Sensor, Battery Status, Circut Integrity and Audible/Visual Alarms On Start Up, Bright Wide-Angled Visual Alarm Bars, Built-In Concussion-Proof Boot. | Includes: Detector Complete with Specified Sensor(s), Stainless Steel Alligator Clip and Concussion-Proof Housing, Rechargeable Lithium Polymer Battery, Charging Adapter, 3 ft/1m Calibration Hose with Quick Connect, 10 ft/3m Sampling Hose with Particulate Filter and Quick Connect, Reversable Screwdriver, Kit of (5) Spare Pump Filters, Manual, Multi-Language CD Manual",Product Categories/Safety/Gas Detection/Single-Gas Detectors,4684e5e3-9a31-50a3-bd47-9197a437657d
98,https://www.grainger.com/product/PENTEL-Lead-Refills-35X979,"Standard Mechanical Pencil Refills,  Point Size 0.7 mm,  Lead Color Standard,  Lead Type H,  PK 12",PENTEL,44121902,35X979,PEN50H,,$1.58,/ pkg. of 12,,Item: Standard Mechanical Pencil Refills | Point Size: 0.7 mm | Lead Color: Standard | Lead Type: H,"Product Categories/Office Supplies/Writing & Correction/Pencils, Mechanical Pencil Refills, Pencil Sharpeners & Pencil Erasers/Mechanical Pencil Refills",8b020d98-e2d6-501f-bbf0-7ef5710eab7a
99,https://www.grainger.com/product/HONEYWELL-FIBRE-METAL-Hard-Hat-23V851,"Front Brim,  Hard Hat,  Type 1, Class G ANSI Classification,  Roughneck P2A",HONEYWELL FIBRE-METAL,46181701,23V851,P2AQSW15A000,1636.0,$45.79,/ each,,"Item: Hard Hat | ANSI Classification: Type 1, Class G | Head Protection Style: Front Brim | Head Protection Suspension Type: Swing Ratchet (8-Point) | Head Protection Color: Red | Head Protection Graphics: No Graphics | Fits Hat Size: 6-1/2 to 8 | Head Protection Material: Fiberglass | Accessory Mounting Options: Side-Slots | Head Protection Venting: No | High-Visibility: No | Standards: ANSI Z89.1-2014, CSA Z94.1-2015 | Series: Roughneck P2A | Color/Graphics Type: Basic Colors | Suspension Adjustment Type: Swing Ratchet | Number of Suspension Points: 8 | Application: Construction Sites | CSA Class: C, G | CSA Type: 1 | Accessory Slots: Yes | Head Protection Brand: HONEYWELL FIBRE-METAL",Product Categories/Safety/Head Protection/Hard Hats and Helmets,854e0548-86b1-52ea-8118-d50b80fb8ddc
100,https://www.grainger.com/product/ARIAT-FR-Crew-Longsleeve-Tee-61RH81,FR Crew Longsleeve Tee,ARIAT,0,61RH81,10023941,,$98.57,/ each,,"ANSI Class: Not Rated | ATPV Rating: 8.9 cal/sq cm | Arc Flash PPE Category: 2 | Collar Style: Crew Neck | Color: Red | Fabric Weight: 6.75 oz | Features: Greater Arm Mobility Seam Construction for Maximum Range of Motion, Moisture Movement Technology(TM) Wicks Moisture Away From the Skin, Taped Inside Back Seam, Venttek(TM) Technology Features Body Mapping to Enable Air Flow and Regulate Body Temperature | Gender: Men's | High-Visibility: No | Item: FR Crew Longsleeve Tee | Material Trade Name: Cotton | Maximum Chest Size: 55 in | Maximum Waist Size: 51 in | Minimum Chest Size: 53 in | Minimum Waist Size: 49 in | Moisture-Wicking: Yes | Neck Style: Crew Neck | Pattern: Solid | Size: 3XL | Sleeve Length: 37 1/2 in | Sleeve Length Type: Long | Standards: NFPA 70E / NFPA 2112 | Size - Body Type: Regular | Shirt Style: T-Shirt | Garment Type: Shirt | Cuff Style: Rib Knit",,57411395-b4ec-5e0e-9dde-c5cfb0b16e00
101,https://www.grainger.com/product/CODE-3-Perimeter-Light-421G20,"Perimeter Light, 3"" L, 1-1/2"" W",CODE 3,25172901,421G20,45BZRA,,$188.50,/ each,,"Item: Perimeter Light | Wide Range - Vehicle Lighting: Perimeter Light | Length - Vehicle Lighting: 3 in | Width - Vehicle Lighting: 1 1/2 in | Height - Vehicle Lighting: 7 in | Lens Color - Vehicle Lighting: Amber, Red | Number of Flash Patterns - Vehicle Lighting: 20 | Number of Heads: 1 | Lighting Technology - Vehicle Lighting: LED | Mounting - Vehicle Lighting: Permanent | Standards: NFPA and KKK when properly configured | Wiring Connection - Vehicle Lighting: Pigtail | Voltage - Vehicle Lighting: 12 to 24V DC | Beam Angle - Vehicle Lighting: 180  Degrees | Flashes per Minute: Variable | Power Source: 12 to 24V DC | Current Drawn: 3.0 A | Base Material: Aluminum | Housing Material: Aluminum | Lens Material: Polycarbonate | Lens Design: Square | Rating: NFPA | Features: Field Replaceable Outer Lens, Sealed Waterproof Power Supply, Shock Resistant | Includes: Chrome Bezel, Mounting Hardware",Product Categories/Fleet & Vehicle Maintenance/Vehicle Lighting/Exterior Vehicle Lighting/Emergency Vehicle Warning Lights,b0e6c9c1-8865-569d-9383-3a6e88cef801
102,https://www.grainger.com/product/MONSTER-Corner-Chamfer-End-Mill-55HK53,"Corner Chamfer End Mill,  5/16 in Milling Dia.,  Carbide,  Bright (Uncoated),  Non-Coolant Through",GRAINGER APPROVED,23172005,55HK53,256-312812,,$40.88,/ each,,"Item: Corner Chamfer End Mill | Material - Machining: Carbide | Finish - Machining: Bright (Uncoated) | Shank Type - Machining: Straight | Milling Dia.: 5/16 in | Measurement System: Fractional Inch | Chamfer Angle: 45  Degrees | Chamfer Width: 0.0200 in | Length of Cut: 3/4 in | Overall Length: 2 1/2 in | Shank Dia.: 5/16 in | Neck Dia.: 0.0000 in | Neck Length: 0 in | Helix Angle: 37  Degrees | Min. Helix Angle: 37  Degrees | Max. Helix Angle: 37  Degrees | Flute Type: Spiral | Number of Flutes: 4 | Spiral Direction: Right Hand | Cutting Direction: Right Hand | Drilling Tool Configuration: Individual | Coolant Fed: Non-Coolant Through | Number of Coolant Holes: 0 | Miniature End Mill: No | List Number: 256 | Series: Aggressor | End Mill Application: Roughing/Finishing | End Mill Style: Corner Chamfer | Single End/Double End: Single End | Material Grade - Machining: C2 Micrograin | Material Applications: Cast Iron, Nickel, Steel, Titanium | Primary Material Application: Nickel, Stainless Steel, Titanium | Primary Material Application ISO Code: M, S | Secondary Material Application: General Purpose | Secondary Material Application ISO Code: K, P, S | End Mill Cutting Type: Center Cutting",Product Categories/Machining/Milling/End Mills/Corner-Chamfer End Mills/High-Performance Roughing Carbide Corner-Chamfer End Mills,203bf581-cffe-5d22-9256-d239c17cfb92
103,https://www.grainger.com/product/CRESTWARE-Bouillon-Spoon-55RP78,Stainless Steel Bouillon Spoon with Belinda Pattern; PK36,CRESTWARE,52151704,55RP78,BEL710,,$23.79,/ pkg. of 36,,Item: Bouillon Spoon | Pattern: Belinda | Material: Stainless Steel,"Product Categories/Furniture, Hospitality and Food Service/Food Service and Food Processing/Food Service Tableware, Bar, and Buffet/Flatware",76f0aedd-db4b-5d38-aaac-805016747785
104,https://www.grainger.com/product/YG-1-TOOL-COMPANY-D-Power-End-Mill-60UE03,"Square End Mill,  3.00 mm Milling Dia.,  Carbide,  Diamond,  Non-Coolant Through",YG-1 TOOL COMPANY,27112803,60UE03,EI927030,,$93.41,/ each,,"Item: Square End Mill | Material - Machining: Carbide | Finish - Machining: Diamond | Shank Type - Machining: Straight | Milling Dia.: 3.00 mm | Measurement System: Metric | Length of Cut: 8.00 mm | Overall Length: 100.00 mm | Shank Dia.: 6.00 mm | Neck Dia.: 2.80 mm | Neck Length: 22.00 mm | Helix Angle: 30  Degrees | Flute Type: Helical | Number of Flutes: 2 | Drilling Tool Configuration: Individual | Coolant Fed: Non-Coolant Through | List Number: E1927 | End Mill Application: Finishing | End Mill Style: Square | Single End/Double End: Single End | Material Applications: Graphite, High Silicon Aluminum Alloy, Non-Ferrous Metal and Non-Metallic Material, Reinforced Plastic | Primary Material Application: Aluminum, Brass, Bronze, Copper, Graphite, Plastic | Primary Material Application ISO Code: N, O | End Mill Cutting Type: Center Cutting",,6c48cb75-9e50-55cd-80ee-b1a7e331c0e1
105,https://www.grainger.com/product/GRAINGER-APPROVED-Drill-Bushing-11U711,"Press-Fit Drill Bushing (P),  Standard Wall,  Headless,  Wire,  #66",GRAINGER APPROVED,31171603,11U711,P135AQ,,$47.42,/ each,,Item: Press-Fit Drill Bushing (P) | Drill Bushing Wall Type: Standard Wall | Head Type: No | Measurement System: Wire | Inside Dia.: #66 | Decimal Equivalent: 0.0330 | Drill Size: #66 | Inside Dia. Tolerance: +0.0001 in /+0.0005 in | Outside Dia.: 13/64 in | Outside Dia. Tolerance: +0.0012 in /+0.0015 in | Bushing Code: P | Bushing Head Type: Headless | Overall Length: 5/16 in | Head Material: High Speed Steel | Heat Treatment: Through Hardened | Material - Machining: High Speed Steel | Rockwell Hardness: RC 62-64,Product Categories/Machining/Drilling & Holemaking/Drill Bushings/Press-Fit Drill Bushings (P),42bc70cc-a0db-5ee7-a525-4a9bc7fd9c7f
106,https://www.grainger.com/product/VIBRA-TITE-Gen-Purp-Anti-Seize-49CF16,"General Purpose Anti-Seize,  8 oz,  Can,  Aluminum,  Paste,  9070,  -65°F,  1,800 °F",VIBRA-TITE,15121515,49CF16,90708,,$20.84,/ each,,"Anti-Seize Type: General Purpose Anti-Seize | Anti-Seize Brand: Vibra-Tite | Series: 9070 | Net Fill: 8 oz | Container Size: 8 oz | Anti-Seize Container: Can | Anti-Seize Base: Aluminum | Primary Additive: Graphite | Metal Free: No | For Use On Materials: Aluminum, Brass, Carbide, Cast Iron, Copper, Iron, Nickel, Stainless Steel, Steel, Titanium | Water Resistant: Yes | Conductive: Yes | Maximum Pressure: Not Rated | Anti-Seize Color: Silver | Odorless: No | Min. Operating Temp.: -65 Degrees F | Max. Operating Temp.: 1,800  Degrees F | NSF Rating: Not Rated | 50 State VOC Compliant: Yes | VOC Content: 0 % | Flammability: Non-Flammable | Flash Point: 449  Degrees F | Standards: GM-6108M | Military Standard: MIL-A-907E, MIL-PRF-907E | USDA Certified Biobased Product: No | Green Environmental Attribute: Meets SCAQMD Requirements",Product Categories/Lubrication/Anti-Seize Compounds,56aed57d-f1f7-57b1-83b8-72d57b688136
107,https://www.grainger.com/product/EATON-WEATHERHEAD-Brake-Line-32WH35,"Brake Line, Inverted, 8In",EATON WEATHERHEAD,25171716,32WH35,S308,,$6.72,/ each,$7.47,"Item: Brake Line | Type: Inverted | Tube Size: 3/16 in | Thread Size: 3/8""-24 | Length: 8 in | Material: Carbon Steel | Finish: Zinc | Application: Steel Brake Lines, Hydraulic Brakes | Package Quantity: 1","Product Categories/Fleet & Vehicle Maintenance/Brakes, Tires, & Wheels Maintenance/Vehicle Brake Parts, Tools & Fluids/Brake Lines",bb76c261-01f1-53ae-992d-67186872931d
108,https://www.grainger.com/product/FIRST-AID-ONLY-SmartCompliance-Tourniquet-65DG40,"First Aid Kit Refill,  Refill,  Paperboard",FIRST AID ONLY,42172201,65DG40,FAE-7022,,$5.59,/ each,,"Item: First Aid Kit Refill | First Aid Kit Type: Refill | First Aid Kit Primary Application: Specialty | Unitized: No | Case Material: Paperboard | Height: 3.25 in | Width: 1.5 in | Depth: 2 in | Waterproof: No | Number of Components: 1 | Color: White | First Aid Kit ANSI Standards: ANSI Z308.1-2015 | First Aid ANSI Kit Type: I, II | Includes: (1) Tourniquet",Product Categories/Safety/Medical Supplies & Equipment/IV Supplies/IV Accessories,a583a383-2d7b-5dbb-accb-e4adf93a1b69
109,https://www.grainger.com/product/FELCO-Spare-Parts-Kit-36LH59,"Spare Parts Kit,  5 in Overall Length",FELCO,23171604,36LH59,C16/90,,$70.43,/ each,,Item: Spare Parts Kit | Compatible with Grainger Part Number: 12R374 | Compatible with Manufacturer Model Number: C16 | Overall Length: 5 in,,3a28df0b-2ce6-537b-9f2a-ec2853b4c2ec
110,https://www.grainger.com/product/GRAINGER-APPROVED-Wave-Washer-5CVH5,0.672 in 3 Wave Stainless Steel Wave Washer with Plain Finish; PK2500,GRAINGER APPROVED,31161804,5CVH5,WA3W35151827P-PK2500,,"$1,601.40","/ pkg. of 2,500",,"Item: Wave Washer | Material: Stainless Steel | Finish: Plain | Fits Bolt Sizes: 5/16 in | Inside Dia.: 0.318 in | Outside Dia.: 0.672 in | Thickness: 0.01 in | Number of Waves: 3 | Overall Height: 0.672 in | Rockwell Hardness: C40 to C50 | Package Quantity: 2,500",Product Categories/Fasteners/Washers/Wave Washers,56755ad0-bf0e-52e5-a7fa-414ceb027f17
111,https://www.grainger.com/product/MOTOROLA-Charger-481T52,"Charger, 120VAC, 1.5 hr. Charge Time",MOTOROLA,26111704,481T52,XUAAM36X501 VAC-6066,,$321.36,/ each,,"Item: Charger | For Use With: Mfr. No. EVX-S24 | Charges Up To: 6 Units | Charge Time: 1.5 hr | Voltage: 120V AC | Height: 3 1/2 in | Length: 23 in | Width: 4 in | Material: Plastic/Metal | Standards: CCE, FCC, UL | Features: Charges 6 Radio's At One Time, LED Indicator Light Shows Charging Status | Includes: Power Cord | Manufacturers Warranty Length: 1 yr","Product Categories/Security/Two Way Radios and Police Scanners/Two Way Radio Accessories, Kits and Sets/Two Way Radio Chargers and Charging Kits",0458da97-7229-53d0-833f-4c85725dffda
112,https://www.grainger.com/product/DAYTON-Blade-4C464,"Propeller,  24 in Propeller Dia. (In.),  3908/2736 CFM @ 0.000-In. SP,  Aluminum Blade Material",DAYTON,40101603,4C464,4C464,2951.0,$113.66,/ each,,"Item: Propeller | Type: Replacement | Propeller Dia. (In.): 24 in | Bore Dia. (In.): 5/8 in | Number of Blades: 3 | Pitch (Deg.): 14  Degrees | Blade Material: Aluminum | Rotation: CW Facing Discharge | Required Motor HP: 1/10 | Required HP @ Higher RPM: 1/4 hp | Required HP @ Lower RPM: 1/12 hp | RPM Low: 1,050 RPM | RPM High: 1,500 RPM | Max. RPM: 1725 | CFM @ 0.000-In. SP: 3908/2736 | CFM @ 0.125-In. SP: 3588/2250 | CFM @ 0.250-In. SP: 3227/1851 | Blade Height (In.): 3 13/32 in | Blade Width (In.): 11 13/16 in | Remarks: View Catalog Page For Better Selection Criteria | For Use With: Exhaust Fans and Circulators",Product Categories/HVAC and Refrigeration/Fan Blades and Propellers/Aluminum Fan Blades,ffffb2bc-a271-5bb6-9d92-751a99c49da1
113,https://www.grainger.com/product/VERTX-Womens-Tactical-Pants-400Z60,"Women's Tactical Pants. Size: 10 in, Fits Waist Size: 10 in, Inseam: 30 in, Black",VERTX,46181527,400Z60,F1 VTX1200W,,$112.02,/ each,,"Item: Women's Tactical Pants | Size: 10 in | Color: Black | Fits Waist Size: 10 in | Garment Style: Pants | Inseam: 30 in | Material: 24% 37.5(R) Polyester, 36% Cotton, 40% Polyester | Binding: Metal Button, YKK Zipper | Fabric Weight: 5 oz | Pockets: 14",Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,fbee0d30-3159-5528-a071-978ea8e965cf
114,https://www.grainger.com/product/GRAINGER-APPROVED-Plate-Cstr-w-Pneumatic-Whls-455U49,"Plate Caster with Pneumatic Wheels,  Rigid,  210 lb,  8 in Wheel Dia.",GRAINGER APPROVED,31162701,455U49,P21R-P080WB-14-H10,1207.0,$59.29,/ each,,Item: Plate Caster with Pneumatic Wheels | Caster Sub-Type: Rigid | Load Rating: 210 lb | Wheel Dia.: 8 in | Wheel Width: 2 in | Mounting Height: 10 1/8 in | Wheel/Tread Material: Rubber | Wheel/Tread Hardness Rating: Soft | Wheel/Tread Hardness: 65 Shore A | Wheel Bearing Type: Precision Ball | Mounting Plate Bolt Hole Pattern: B | Mounting Plate Size: 4 in x 4-1/2 in | Mounting Bolt Dia.: 3/8 in | Number of Mounting Holes: 4 | Caster Mounting Type: Plate | Inside Bolt Hole Spacing: 3 in x 3 in | Outside Bolt Hole Spacing: 2-5/8 in x 3-5/8 in | Caster Brake Type: No Brake Included | Number of Wheels: 1 | Tread: Diamond | Tread Color: Black | Tire Rim Dia.: 4 in | Tire Thickness: 2 1/2 in | Includes Thread Guards: No | Caster Frame Material: Steel | Frame Finish: Zinc Plated | Non-Marking: No | Operating Temperature Range: -20 Degrees  to 180 Degrees F | Mounting Plate Size (Bolt Hole Pattern): 4 in x 4-1/2 in (B),Product Categories/Material Handling/Transporting/Casters & Wheels/Casters/Plate Casters/Smooth-Ride Pneumatic & Flat-Free Plate Casters,220e5482-21c5-5c2a-a5fd-24ab8b61da93
115,https://www.grainger.com/product/MCR-SAFETY-Leather-Gloves-26K062,"Leather Gloves: XL ( 10 ), Double Palm, Cowhide, Premium, Glove, Full Finger, 12 PK",MCR SAFETY,46181504,26K062,1411XL,,$123.79,/ pkg. of 12,,"Item: Leather Gloves | Hand Protection Style: Glove | Additional Hazard Protection: None | Leather Glove Style: Work | ANSI/ISEA Cut Level: Not Rated | Finger Coverage: Full Finger | Stitching Material: Cotton/Polyester | Leather Coverage Style: Leather Palm | Thumb Style: Wing | Cuff Style: Safety | Glove Liner Material: Cotton Fleece | Leather Grade: Premium | Oil-Resistant: No | Minimum Temperature: Not Rated | Glove Back Color: Blue/Gray | Glove Features: Double Palm | Glove Back Material: Cotton Canvas | Palm Material: Cowhide, Cowhide ( Double Palm ) | Series: 1411A | Glove Style: Leather | Size- Alpha: XL | Size- Numeric: 10 | Includes Double Palm: Yes, Double Palm | Palm Color: Gray | Glove Cut: Gunn | Reflective Backing: No | Hazard Type: General Purpose | ANSI/ISEA Abrasion Level: Not Rated",Product Categories/Safety/Hand & Arm Protection/Safety Gloves/General Purpose Gloves/Leather General Purpose Gloves & Mitts,0edf9ffa-52a4-507f-911b-6b9e5045bc6e
116,https://www.grainger.com/product/REEBOK-Athletic-Shoe-55DH43,"Athletic Shoe,  12,  M,  Men's,  Black/Gray,  Composite Toe Type,  1 PR",REEBOK,46181605,55DH43,RB4310,,$121.70,/ pair,,"Item: Work Shoe | Toe Type: Composite | Gender: Men's | Size: 12 | Footwear Width: M | Metatarsal Guard: No | Color: Black/Gray | Safety Criteria: Best Slip-Resistance, Chemical-Resistant Sole, Composite Toe, Electrical Hazard (EH), Metal Chip-Resistant Sole, Non-Marking Sole, Non-Marking Upper, Non-Metallic, Oil-Resistant Sole, Wide Toe Cap | Midsole Material: EVA | Outsole Material: Rubber | Footwear Sole Pattern: Slip Resistant | Slip-Resistance Rating (Mark II Test Values): Dairy Tile (Dry): 0.45, Dairy Tile (Oily): 0.46, Dairy Tile (Oily/Wet): 0.46, Dairy Tile (Wet): 0.46 | Slip-Resistance Rating (SATRA Test Values): Dairy Tile (Wet): 0.46 | CSA Footwear Standard: Not Specified | Manufacturers Suggested Sole Slip Rating: Best | Conductive: No | Electrical Hazard Rated: Yes | Static Dissipative: No | Puncture Resistant Insole: No | Metal Chip Resisting Sole: Yes | Oil Resisting Sole: Yes | Chemical Resisting Sole: Yes | Waterproof: No | Insulated: No | Completely Non Metallic: Yes | Non Metallic Upper: Yes | Non-Marking Sole: Yes | Chain Saw Cut Resistant: No | Wide Toe Cap: Yes | Ninety Degree Heel: No | Heel Height: Less Than 1/2 in | Removable Insole: Yes | Waterproof Type: None | Height: 3 in | Footwear Closure Type: Lace Up | Liner Material: Moisture Wicking Mesh | Shank Material: Nylon | Toe Shape: Round | Footwear Construction Type: Cemented | Upper Boot Material: Man Made | Insole System: Removable | Upper Material Description: Synthetic | Footwear Shank Type: Nylon | For Outdoor Traction: No | Insulation Type: None | Insulation Weight: None | Style Number: RB4310 | Max. Heat Rating: 250 Degrees  F | Last Number or Name: Fusion | Footwear Style: Athletic Shoe",Product Categories/Safety/Footwear & Footwear Accessories/Safety-Toe Work Boots & Shoes,5d49186f-0d71-55b7-94f3-52c0508ebe9b
117,https://www.grainger.com/product/HELI-COIL-Working-Gage-4CZF2,"Working Gage, Steel, 10-24",HELI-COIL,23171902,4CZF2,1442-3,,$329.41,/ each,,Item: Working Gage | Type: 2B | Material: Steel | Thread Type: UNC | Use With Internal Thread Size: 10-24 | For Use With: For Use With Free Running and Screw Locking Inserts | Application: General Purpose,Product Categories/Fasteners/Thread Insert/Thread Insert Tools,49b4b7d9-776e-5388-b6dc-4b3dcd17cd4d
118,https://www.grainger.com/product/REEBOK-Athletic-Shoe-490H43,"Athletic Shoe,  11 1/2,  W,  Women's,  Navy,  Steel Toe Type,  1 PR",REEBOK,46181605,490H43,RB308,,$101.42,/ pair,,"Item: Work Shoe | Toe Type: Steel | Gender: Women's | Size: 11 1/2 | Footwear Width: W | Metatarsal Guard: No | Color: Navy | Safety Criteria: Best Slip-Resistance, Chemical-Resistant Sole, Metal Chip-Resistant Sole, Non-Marking Sole, Oil-Resistant Sole, Static Dissipative (SD), Steel Toe, Wide Toe Cap | Midsole Material: EVA | Outsole Material: Rubber | Footwear Sole Pattern: Textured and Siped | Slip-Resistance Rating (Mark II Test Values): Dairy Tile (Dry): 1.00, Dairy Tile (Oily): 0.42, Dairy Tile (Oily/Wet): 0.40, Dairy Tile (Wet): 0.80 | ASTM Standards Met: Compression (C/75), Impact (I/75) | CSA Footwear Standard: Not Specified | Manufacturers Suggested Sole Slip Rating: Best | Conductive: No | Electrical Hazard Rated: No | Static Dissipative: Yes | Puncture Resistant Insole: No | Metal Chip Resisting Sole: Yes | Oil Resisting Sole: Yes | Chemical Resisting Sole: Yes | Waterproof: No | Insulated: No | Completely Non Metallic: No | Non Metallic Upper: No | Non-Marking Sole: Yes | Chain Saw Cut Resistant: No | Wide Toe Cap: Yes | Ninety Degree Heel: No | Heel Height: Less Than 1/2 in | Removable Insole: Yes | Waterproof Type: None | Height: Oxford | Footwear Closure Type: Lace Up | Liner Material: Moisture Wicking Nylon | Shank Material: None | Toe Shape: Round | Footwear Construction Type: Cemented | Upper Boot Material: Man Made | Insole System: Removable | Upper Material Description: Synthetic | Footwear Shank Type: None | For Outdoor Traction: No | Insulation Type: None | Insulation Weight: None | Style Number: RB308 | Max. Heat Rating: 100 Degrees  F | Standards: ASTM F2413 | Last Number or Name: Astroride Work | Footwear Style: Athletic Shoe",Product Categories/Safety/Footwear & Footwear Accessories/Safety-Toe Work Boots & Shoes,21a8a6c0-ae65-50f8-9cc3-cf77b2256c88
119,https://www.grainger.com/product/GRAINGER-APPROVED-Threaded-Rod-4AUU5,"Fully Threaded Rod,  Vinyl Ester,  1/2""-13,  4 ft Length,  Gray",GRAINGER APPROVED,31161618,4AUU5,874300,2197.0,$33.14,/ each,,"Item: Fully Threaded Rod | System of Measurement: Inch | Threaded Rod Material: Vinyl Ester | Threaded Rod Color: Gray | Thread Size: 1/2""-13 | Length: 4 ft | Thread Direction: Right Hand | Threaded Rod Thread Type: UNC | Temp. Range: -100 Degrees  to 180 Degrees F",Product Categories/Fasteners/Threaded Rods and Studs/Fully Threaded Rods and Studs/Plastic Fully Threaded Rods and Studs,980bc901-cf03-525c-97b3-5874e6349a16
120,https://www.grainger.com/product/RUBBERMAID-COMMERCIAL-PRODUCTS-Trash-Can-4KRE1,"Trash Can,  35 gal,  Stationary,  Square,  Plastic,  Sable",RUBBERMAID COMMERCIAL PRODUCTS,47121702,4KRE1,FG397000SBLE,,"$1,080.73",/ each,,"Container Product Grouping: Trash Can | Container Shape: Square | Top Type: Canopy | Trash Container Capacity: 35 gal | Color: Sable | Height: 40 in | Width/Diameter: 26 in | Depth: 26 in | Material Grouping: Plastic | Specific Container Material: Plastic | Finish: UV Protectant | Location: Indoor/Outdoor | Mobility: Stationary | Lid Options: Lid Included | Lid Connection: Hinged | Lid Opening Mechanism: None | Container Mounting Style: Free-Standing | Series: Landmark Series(R) | Features: Openings On All Four Sides For Convenient Refuse Collection. Hinged Hood With A Stay-Open Strap For Easy Access To Rigid Liner. Rainhood Cover Allows For Year-Round Container Use. | Includes: Rigid Plastic Liner, Panels Sold Separately, Hinged hood with a stay-open strap for easy access to rigid liner | Standards: ADA Compliant","Product Categories/Cleaning and Janitorial/Waste, Recycling & Trash Supplies/Trash & Recycling Containers & Accessories/Trash Cans/Decorative Outdoor Trash Cans",8ca4e4fe-92dc-5087-86ff-40743c75c639
121,https://www.grainger.com/product/STEELMAN-Torque-Stick-Extension-20C911,"Torque Stick Extension,  21mm,  80 ft/lbs.",STEELMAN,27112720,20C911,50063,,$42.18,/ each,,Item: Torque Stick Extension | For Use With: Impact Wrenches | Drive Size (In.): 1/2 in | Size: 21mm | Torque (Foot-Pounds): 80 ft-lb | Working Torque (Newton Meter): 108.5 | Length (In.): 8 5/8 in | Color: Orange | Number of Pieces: 1 | Material: Chrome Vanadium,"Product Categories/Fleet & Vehicle Maintenance/Brakes, Tires, & Wheels Maintenance/Tire & Wheel Equipment, Parts & Tools/Wheel Torque Sockets",102db8f5-fbf1-504b-8f78-72ecc1df99d4
122,https://www.grainger.com/product/TAPECASE-Instructional-Label-16V040,"Instructional Handling Label,  Primary Label Subject Shipping Arrows",TAPECASE,55121620,16V040,16V040,1405.0,$3.43,/ pkg. of 50,,"Item: Instructional Handling Label | Language: English | Primary Label Subject: Shipping Arrows | Message Header: Arrow (Image Only) | Message: Up Arrow | Label Width: 3 in | Label Height: 4 in | Material: Adhesive Back, Paper | Background Color: White | Labels per Roll: 50",Product Categories/Packaging & Shipping/Package Labels & Shipping Equipment/Special Handling Labels & Placards/Instructional Handling Labels,efd422e3-d7db-54de-8dcd-42b2cd68a15d
